City,State,StateCode,County
graham,alabama,al,randolph
grand_bay,alabama,al,mobile
grant,alabama,al,marshall
grayson_valley,alabama,al,jefferson
graysville,alabama,al,jefferson
greensboro,alabama,al,hale
greenville,alabama,al,butler
grimes,alabama,al,dale
grove_hill,alabama,al,clarke
guin,alabama,al,marion
gulf_shores,alabama,al,baldwin
gulfcrest,alabama,al,mobile
guntersville,alabama,al,marshall
gurley,alabama,al,madison
gu-win,alabama,al,marion
hackleburg,alabama,al,marion
hackneyville,alabama,al,tallapoosa
haleburg,alabama,al,henry
haleyville,alabama,al,winston
hamilton,alabama,al,marion
hammondville,alabama,al,dekalb
hanceville,alabama,al,cullman
harpersville,alabama,al,shelby
hartford,alabama,al,geneva
hartselle,alabama,al,morgan
harvest,alabama,al,madison
hatton,alabama,al,lawrence
hayden,alabama,al,blount
hayneville,alabama,al,lowndes
hazel_green,alabama,al,madison
headland,alabama,al,henry
heath,alabama,al,covington
heflin,alabama,al,cleburne
helena,alabama,al,shelby
henagar,alabama,al,dekalb
highland_lake,alabama,al,blount
highland_lakes,alabama,al,shelby
hillsboro,alabama,al,lawrence
hissop,alabama,al,coosa
hobson,alabama,al,washington
hobson_city,alabama,al,calhoun
hodges,alabama,al,franklin
hokes_bluff,alabama,al,etowah
hollins,alabama,al,clay
hollis_crossroads,alabama,al,cleburne
holly_pond,alabama,al,cullman
hollywood,alabama,al,jackson
holt,alabama,al,tuscaloosa
holtville,alabama,al,elmore
homewood,alabama,al,jefferson
hoover,alabama,al,jefferson
horn_hill,alabama,al,covington
hueytown,alabama,al,jefferson
huguley,alabama,al,chambers
huntsville,alabama,al,madison
hurtsboro,alabama,al,russell
hytop,alabama,al,jackson
ider,alabama,al,dekalb
indian_springs_village,alabama,al,shelby
irondale,alabama,al,jefferson
ivalee,alabama,al,etowah
jackson,alabama,al,clarke
jacksons'_gap,alabama,al,tallapoosa
jacksonville,alabama,al,calhoun
jasper,alabama,al,walker
jemison,alabama,al,chilton
joppa,alabama,al,cullman
kansas,alabama,al,walker
kellyton,alabama,al,coosa
kennedy,alabama,al,lamar
killen,alabama,al,lauderdale
kimberly,alabama,al,jefferson
kinsey,alabama,al,houston
kinston,alabama,al,coffee
la_fayette,alabama,al,chambers
ladonia,alabama,al,russell
lake_view,alabama,al,tuscaloosa
lakeview,alabama,al,dekalb
lanett,alabama,al,chambers
langston,alabama,al,jackson
leeds,alabama,al,jefferson
leesburg,alabama,al,cherokee
leighton,alabama,al,colbert
leroy,alabama,al,washington
lester,alabama,al,limestone
level_plains,alabama,al,dale
lexington,alabama,al,lauderdale
libertyville,alabama,al,covington
lincoln,alabama,al,talladega
linden,alabama,al,marengo
lineville,alabama,al,clay
lipscomb,alabama,al,jefferson
lisman,alabama,al,choctaw
littleville,alabama,al,colbert
livingston,alabama,al,sumter
loachapoka,alabama,al,lee
lockhart,alabama,al,covington
locust_fork,alabama,al,blount
lookout_mountain,alabama,al,etowah
louisville,alabama,al,barbour
lowndesboro,alabama,al,lowndes
loxley,alabama,al,baldwin
luverne,alabama,al,crenshaw
lynn,alabama,al,winston
macedonia,alabama,al,pickens
madison,alabama,al,madison
madrid,alabama,al,houston
magnolia_springs,alabama,al,baldwin
malcolm,alabama,al,washington
malvern,alabama,al,geneva
maplesville,alabama,al,chilton
marbury,alabama,al,autauga
margaret,alabama,al,st._clair
marion,alabama,al,perry
maytown,alabama,al,jefferson
mcdonald_chapel,alabama,al,jefferson
mcintosh,alabama,al,washington
mckenzie,alabama,al,butler
mcmullen,alabama,al,pickens
meadowbrook,alabama,al,shelby
megargel,alabama,al,monroe
memphis,alabama,al,pickens
mentone,alabama,al,dekalb
meridianville,alabama,al,madison
midfield,alabama,al,jefferson
midland_city,alabama,al,dale
midway,alabama,al,bullock
mignon,alabama,al,talladega
millbrook,alabama,al,elmore
millerville,alabama,al,clay
millport,alabama,al,lamar
millry,alabama,al,washington
minor,alabama,al,jefferson
mobile,alabama,al,mobile
monroeville,alabama,al,monroe
montevallo,alabama,al,shelby
montgomery,alabama,al,montgomery
moody,alabama,al,st._clair
moores_mill,alabama,al,madison
mooresville,alabama,al,limestone
morris,alabama,al,jefferson
morrison_crossroads,alabama,al,randolph
mosses,alabama,al,lowndes
moulton,alabama,al,lawrence
moundville,alabama,al,hale
mount_olive_(coosa_cnty),alabama,al,coosa
mount_olive_(jefferson_cnty),alabama,al,jefferson
mount_vernon,alabama,al,mobile
mountain_brook,alabama,al,jefferson
movico,alabama,al,mobile
mulga,alabama,al,jefferson
munford,alabama,al,talladega
muscle_shoals,alabama,al,colbert
myrtlewood,alabama,al,marengo
nanafalia,alabama,al,marengo
nances_creek,alabama,al,calhoun
napier_field,alabama,al,dale
natural_bridge,alabama,al,winston
nauvoo,alabama,al,walker
nectar,alabama,al,blount
needham,alabama,al,choctaw
new_brockton,alabama,al,coffee
new_hope,alabama,al,madison
new_market,alabama,al,madison
new_site,alabama,al,tallapoosa
new_union,alabama,al,etowah
newbern,alabama,al,hale
newton,alabama,al,dale
newville,alabama,al,henry
north_courtland,alabama,al,lawrence
north_johns,alabama,al,jefferson
northport,alabama,al,tuscaloosa
notasulga,alabama,al,macon
oak_grove,alabama,al,talladega
oak_hill,alabama,al,wilcox
oakman,alabama,al,walker
odenville,alabama,al,st._clair
ohatchee,alabama,al,calhoun
oneonta,alabama,al,blount
onycha,alabama,al,covington
opelika,alabama,al,lee
opp,alabama,al,covington
orange_beach,alabama,al,baldwin
orrville,alabama,al,dallas
our_town,alabama,al,tallapoosa
owens_cross_roads,alabama,al,madison
oxford,alabama,al,calhoun
ozark,alabama,al,dale
paint_rock,alabama,al,jackson
panola,alabama,al,sumter
parrish,alabama,al,walker
pelham,alabama,al,shelby
pell_city,alabama,al,st._clair
pennington,alabama,al,choctaw
penton,alabama,al,chambers
perdido_beach,alabama,al,baldwin
peterman,alabama,al,monroe
petrey,alabama,al,crenshaw
phenix_city,alabama,al,russell
phil_campbell,alabama,al,franklin
pickensville,alabama,al,pickens
piedmont,alabama,al,calhoun
pike_road,alabama,al,montgomery
pinckard,alabama,al,dale
pine_apple,alabama,al,wilcox
pine_hill,alabama,al,wilcox
pine_level,alabama,al,autauga
pine_ridge,alabama,al,dekalb
pinson,alabama,al,jefferson
pisgah,alabama,al,jackson
pleasant_grove,alabama,al,jefferson
pleasant_groves,alabama,al,jackson
point_clear,alabama,al,baldwin
pollard,alabama,al,escambia
powell,alabama,al,dekalb
prattville,alabama,al,autauga
priceville,alabama,al,morgan
prichard,alabama,al,mobile
providence,alabama,al,marengo
putnam,alabama,al,marengo
ragland,alabama,al,st._clair
rainbow_city,alabama,al,etowah
rainsville,alabama,al,dekalb
ranburne,alabama,al,cleburne
ray,alabama,al,coosa
red_bay,alabama,al,franklin
red_level,alabama,al,covington
redland,alabama,al,elmore
redstone_arsenal,alabama,al,madison
reece_city,alabama,al,etowah
reeltown,alabama,al,tallapoosa
reform,alabama,al,pickens
rehobeth,alabama,al,houston
repton,alabama,al,conecuh
ridgeville,alabama,al,etowah
river_falls,alabama,al,covington
riverside,alabama,al,st._clair
riverview,alabama,al,escambia
roanoke,alabama,al,randolph
robertsdale,alabama,al,baldwin
rock_creek,alabama,al,jefferson
rock_mills,alabama,al,randolph
rockford,alabama,al,coosa
rockville,alabama,al,clarke
rogersville,alabama,al,lauderdale
rosa,alabama,al,blount
russellville,alabama,al,franklin
rutledge,alabama,al,crenshaw
saks,alabama,al,calhoun
samson,alabama,al,geneva
sand_rock,alabama,al,cherokee
sanford,alabama,al,covington
saraland,alabama,al,mobile
sardis_city,alabama,al,etowah
satsuma,alabama,al,mobile
scottsboro,alabama,al,jackson
section,alabama,al,jackson
selma,alabama,al,dallas
selmont-west_selmont,alabama,al,dallas
semmes,alabama,al,mobile
sheffield,alabama,al,colbert
shelby,alabama,al,shelby
shiloh,alabama,al,dekalb
shoal_creek,alabama,al,shelby
shorter,alabama,al,macon
silas,alabama,al,choctaw
silverhill,alabama,al,baldwin
sims_chapel,alabama,al,washington
sipsey,alabama,al,walker
skyline,alabama,al,jackson
slocomb,alabama,al,geneva
smiths_station,alabama,al,lee
smoke_rise,alabama,al,blount
snead,alabama,al,blount
somerville,alabama,al,morgan
south_vinemont,alabama,al,cullman
southside,alabama,al,etowah
spanish_fort,alabama,al,baldwin
spring_garden,alabama,al,cherokee
springville,alabama,al,st._clair
spruce_pine,alabama,al,franklin
st._florian,alabama,al,lauderdale
st._stephens,alabama,al,washington
standing_rock,alabama,al,chambers
steele,alabama,al,st._clair
sterrett,alabama,al,shelby
stevenson,alabama,al,jackson
stewartville,alabama,al,coosa
sulligent,alabama,al,lamar
sumiton,alabama,al,walker
summerdale,alabama,al,baldwin
susan_moore,alabama,al,blount
sweet_water,alabama,al,marengo
sylacauga,alabama,al,talladega
sylvan_springs,alabama,al,jefferson
sylvania,alabama,al,dekalb
talladega,alabama,al,talladega
talladega_springs,alabama,al,talladega
tallassee,alabama,al,elmore
tarrant,alabama,al,jefferson
taylor,alabama,al,houston
theodore,alabama,al,mobile
thomaston,alabama,al,marengo
thomasville,alabama,al,clarke
thorsby,alabama,al,chilton
tibbie,alabama,al,washington
tidmore_bend,alabama,al,etowah
tillmans_corner,alabama,al,mobile
town_creek,alabama,al,lawrence
toxey,alabama,al,choctaw
trafford,alabama,al,jefferson
triana,alabama,al,madison
trinity,alabama,al,morgan
troy,alabama,al,pike
trussville,alabama,al,jefferson
tuscaloosa,alabama,al,tuscaloosa
tuscumbia,alabama,al,colbert
tuskegee,alabama,al,macon
twin,alabama,al,marion
underwood-petersville,alabama,al,lauderdale
union,alabama,al,greene
union_grove,alabama,al,marshall
union_springs,alabama,al,bullock
uniontown,alabama,al,perry
uriah,alabama,al,monroe
valley,alabama,al,chambers
valley_grande,alabama,al,dallas
valley_head,alabama,al,dekalb
vance,alabama,al,tuscaloosa
vandiver,alabama,al,shelby
vernon,alabama,al,lamar
vestavia_hills,alabama,al,jefferson
vina,alabama,al,franklin
vincent,alabama,al,shelby
vinegar_bend,alabama,al,washington
vredenburgh,alabama,al,monroe
wadley,alabama,al,randolph
waldo,alabama,al,talladega
walnut_grove,alabama,al,etowah
warrior,alabama,al,jefferson
waterloo,alabama,al,lauderdale
waverly,alabama,al,chambers
weaver,alabama,al,calhoun
webb,alabama,al,houston
wedowee,alabama,al,randolph
weogufka,alabama,al,coosa
west_blocton,alabama,al,bibb
west_end-cobb_town,alabama,al,calhoun
west_jefferson,alabama,al,jefferson
west_point,alabama,al,cullman
westover,alabama,al,shelby
wetumpka,alabama,al,elmore
whatley,alabama,al,clarke
white_hall,alabama,al,lowndes
white_plains,alabama,al,calhoun
whitesboro,alabama,al,etowah
wilsonville,alabama,al,shelby
wilton,alabama,al,shelby
winfield,alabama,al,marion
woodland,alabama,al,randolph
woodstock,alabama,al,bibb
woodville,alabama,al,jackson
yellow_bluff,alabama,al,wilcox
york,alabama,al,sumter
adak,alaska,ak,aleutians_west_census
akhiok,alaska,ak,kodiak_island
akiachak,alaska,ak,bethel_census
akiak,alaska,ak,bethel_census
akutan,alaska,ak,aleutians_east
alakanuk,alaska,ak,wade_hampton_census
alatna,alaska,ak,yukon-koyukuk_census
alcan_border,alaska,ak,southeast_fairbanks_census
aleknagik,alaska,ak,dillingham_census
aleneva,alaska,ak,kodiak_island
allakaket,alaska,ak,yukon-koyukuk_census
ambler,alaska,ak,northwest_arctic
anaktuvuk_pass,alaska,ak,north_slope
anchor_point,alaska,ak,kenai_peninsula
anchorage,alaska,ak,anchorage
anderson,alaska,ak,denali
angoon,alaska,ak,hoonah-angoon_census
aniak,alaska,ak,bethel_census
anvik,alaska,ak,yukon-koyukuk_census
arctic_village,alaska,ak,yukon-koyukuk_census
atka,alaska,ak,aleutians_west_census
atmautluak,alaska,ak,bethel_census
atqasuk,alaska,ak,north_slope
attu_station,alaska,ak,aleutians_west_census
badger,alaska,ak,fairbanks_north_star
barrow,alaska,ak,north_slope
bear_creek,alaska,ak,kenai_peninsula
beaver,alaska,ak,yukon-koyukuk_census
beluga,alaska,ak,kenai_peninsula
bethel,alaska,ak,bethel_census
bettles,alaska,ak,yukon-koyukuk_census
big_delta,alaska,ak,southeast_fairbanks_census
big_lake,alaska,ak,matanuska-susitna
birch_creek,alaska,ak,yukon-koyukuk_census
brevig_mission,alaska,ak,nome_census
buckland,alaska,ak,northwest_arctic
buffalo_soapstone,alaska,ak,matanuska-susitna
butte,alaska,ak,matanuska-susitna
cantwell,alaska,ak,denali
central,alaska,ak,yukon-koyukuk_census
chalkyitsik,alaska,ak,yukon-koyukuk_census
chase,alaska,ak,matanuska-susitna
chefornak,alaska,ak,bethel_census
chena_ridge,alaska,ak,fairbanks_north_star
chenega,alaska,ak,valdez-cordova_census
chevak,alaska,ak,wade_hampton_census
chickaloon,alaska,ak,matanuska-susitna
chignik,alaska,ak,lake_and_peninsula
chignik_lagoon,alaska,ak,lake_and_peninsula
chignik_lake,alaska,ak,lake_and_peninsula
chiniak,alaska,ak,kodiak_island
chistochina,alaska,ak,valdez-cordova_census
chitina,alaska,ak,valdez-cordova_census
chuathbaluk,alaska,ak,bethel_census
circle,alaska,ak,yukon-koyukuk_census
clam_gulch,alaska,ak,kenai_peninsula
clark's_point,alaska,ak,dillingham_census
coffman_cove,alaska,ak,prince_of_wales-hyder_census
cohoe,alaska,ak,kenai_peninsula
cold_bay,alaska,ak,aleutians_east
college,alaska,ak,fairbanks_north_star
cooper_landing,alaska,ak,kenai_peninsula
copper_center,alaska,ak,valdez-cordova_census
cordova,alaska,ak,valdez-cordova_census
covenant_life,alaska,ak,haines
craig,alaska,ak,prince_of_wales-hyder_census
crooked_creek,alaska,ak,bethel_census
crown_point,alaska,ak,kenai_peninsula
deering,alaska,ak,northwest_arctic
delta_junction,alaska,ak,southeast_fairbanks_census
deltana,alaska,ak,southeast_fairbanks_census
diamond_ridge,alaska,ak,kenai_peninsula
dillingham,alaska,ak,dillingham_census
diomede,alaska,ak,nome_census
dot_lake_village,alaska,ak,southeast_fairbanks_census
dry_creek,alaska,ak,southeast_fairbanks_census
eagle,alaska,ak,southeast_fairbanks_census
eagle_village,alaska,ak,southeast_fairbanks_census
edna_bay,alaska,ak,prince_of_wales-hyder_census
eek,alaska,ak,bethel_census
egegik,alaska,ak,lake_and_peninsula
eielson_afb,alaska,ak,fairbanks_north_star
ekwok,alaska,ak,dillingham_census
elfin_cove,alaska,ak,hoonah-angoon_census
elim,alaska,ak,nome_census
emmonak,alaska,ak,wade_hampton_census
ester,alaska,ak,fairbanks_north_star
evansville,alaska,ak,yukon-koyukuk_census
excursion_inlet,alaska,ak,haines
fairbanks,alaska,ak,fairbanks_north_star
false_pass,alaska,ak,aleutians_east
farm_loop,alaska,ak,matanuska-susitna
farmers_loop,alaska,ak,fairbanks_north_star
ferry,alaska,ak,denali
fishhook,alaska,ak,matanuska-susitna
fort_greely,alaska,ak,southeast_fairbanks_census
fort_yukon,alaska,ak,yukon-koyukuk_census
four_mile_road,alaska,ak,yukon-koyukuk_census
fox,alaska,ak,fairbanks_north_star
fox_river,alaska,ak,kenai_peninsula
fritz_creek,alaska,ak,kenai_peninsula
funny_river,alaska,ak,kenai_peninsula
gakona,alaska,ak,valdez-cordova_census
galena,alaska,ak,yukon-koyukuk_census
gambell,alaska,ak,nome_census
game_creek,alaska,ak,hoonah-angoon_census
gateway,alaska,ak,matanuska-susitna
glacier_view,alaska,ak,matanuska-susitna
glennallen,alaska,ak,valdez-cordova_census
goldstream,alaska,ak,fairbanks_north_star
golovin,alaska,ak,nome_census
goodnews_bay,alaska,ak,bethel_census
grayling,alaska,ak,yukon-koyukuk_census
gulkana,alaska,ak,valdez-cordova_census
gustavus,alaska,ak,hoonah-angoon_census
haines,alaska,ak,haines
halibut_cove,alaska,ak,kenai_peninsula
happy_valley,alaska,ak,kenai_peninsula
harding-birch_lakes,alaska,ak,fairbanks_north_star
healy,alaska,ak,denali
hollis,alaska,ak,prince_of_wales-hyder_census
holy_cross,alaska,ak,yukon-koyukuk_census
homer,alaska,ak,kenai_peninsula
hoonah,alaska,ak,hoonah-angoon_census
hooper_bay,alaska,ak,wade_hampton_census
hope,alaska,ak,kenai_peninsula
houston,alaska,ak,matanuska-susitna
hughes,alaska,ak,yukon-koyukuk_census
huslia,alaska,ak,yukon-koyukuk_census
hydaburg,alaska,ak,prince_of_wales-hyder_census
hyder,alaska,ak,prince_of_wales-hyder_census
igiugig,alaska,ak,lake_and_peninsula
iliamna,alaska,ak,lake_and_peninsula
juneau,alaska,ak,juneau_city_and
kachemak,alaska,ak,kenai_peninsula
kake,alaska,ak,petersburg_census
kaktovik,alaska,ak,north_slope
kalifornsky,alaska,ak,kenai_peninsula
kaltag,alaska,ak,yukon-koyukuk_census
karluk,alaska,ak,kodiak_island
kasaan,alaska,ak,prince_of_wales-hyder_census
kasigluk,alaska,ak,bethel_census
kasilof,alaska,ak,kenai_peninsula
kenai,alaska,ak,kenai_peninsula
kenny_lake,alaska,ak,valdez-cordova_census
ketchikan,alaska,ak,ketchikan_gateway
kiana,alaska,ak,northwest_arctic
king_cove,alaska,ak,aleutians_east
king_salmon,alaska,ak,bristol_bay
kipnuk,alaska,ak,bethel_census
kivalina,alaska,ak,northwest_arctic
klawock,alaska,ak,prince_of_wales-hyder_census
klukwan,alaska,ak,hoonah-angoon_census
knik_river,alaska,ak,matanuska-susitna
knik-fairview,alaska,ak,matanuska-susitna
kobuk,alaska,ak,northwest_arctic
kodiak,alaska,ak,kodiak_island
kodiak_station,alaska,ak,kodiak_island
kokhanok,alaska,ak,lake_and_peninsula
koliganek,alaska,ak,dillingham_census
kongiganak,alaska,ak,bethel_census
kotlik,alaska,ak,wade_hampton_census
kotzebue,alaska,ak,northwest_arctic
koyuk,alaska,ak,nome_census
koyukuk,alaska,ak,yukon-koyukuk_census
kupreanof,alaska,ak,petersburg_census
kwethluk,alaska,ak,bethel_census
kwigillingok,alaska,ak,bethel_census
lake_louise,alaska,ak,matanuska-susitna
lake_minchumina,alaska,ak,yukon-koyukuk_census
lakes,alaska,ak,matanuska-susitna
larsen_bay,alaska,ak,kodiak_island
lazy_mountain,alaska,ak,matanuska-susitna
levelock,alaska,ak,lake_and_peninsula
lime_village,alaska,ak,bethel_census
livengood,alaska,ak,yukon-koyukuk_census
lowell_point,alaska,ak,kenai_peninsula
lower_kalskag,alaska,ak,bethel_census
lutak,alaska,ak,haines
manley_hot_springs,alaska,ak,yukon-koyukuk_census
manokotak,alaska,ak,dillingham_census
marshall,alaska,ak,wade_hampton_census
mccarthy,alaska,ak,valdez-cordova_census
mcgrath,alaska,ak,yukon-koyukuk_census
mckinley_park,alaska,ak,denali
meadow_lakes,alaska,ak,matanuska-susitna
mekoryuk,alaska,ak,bethel_census
mendeltna,alaska,ak,valdez-cordova_census
mentasta_lake,alaska,ak,valdez-cordova_census
metlakatla,alaska,ak,prince_of_wales-hyder_census
minto,alaska,ak,yukon-koyukuk_census
moose_creek,alaska,ak,fairbanks_north_star
moose_pass,alaska,ak,kenai_peninsula
mosquito_lake,alaska,ak,haines
mountain_village,alaska,ak,wade_hampton_census
mud_bay,alaska,ak,haines
naknek,alaska,ak,bristol_bay
nanwalek,alaska,ak,kenai_peninsula
napakiak,alaska,ak,bethel_census
napaskiak,alaska,ak,bethel_census
naukati_bay,alaska,ak,prince_of_wales-hyder_census
nelchina,alaska,ak,valdez-cordova_census
nelson_lagoon,alaska,ak,aleutians_east
nenana,alaska,ak,yukon-koyukuk_census
new_stuyahok,alaska,ak,dillingham_census
newhalen,alaska,ak,lake_and_peninsula
newtok,alaska,ak,bethel_census
nightmute,alaska,ak,bethel_census
nikiski,alaska,ak,kenai_peninsula
nikolaevsk,alaska,ak,kenai_peninsula
nikolai,alaska,ak,yukon-koyukuk_census
nikolski,alaska,ak,aleutians_west_census
ninilchik,alaska,ak,kenai_peninsula
noatak,alaska,ak,northwest_arctic
nome,alaska,ak,nome_census
nondalton,alaska,ak,lake_and_peninsula
noorvik,alaska,ak,northwest_arctic
north_pole,alaska,ak,fairbanks_north_star
northway,alaska,ak,southeast_fairbanks_census
northway_junction,alaska,ak,southeast_fairbanks_census
northway_village,alaska,ak,southeast_fairbanks_census
nuiqsut,alaska,ak,north_slope
nulato,alaska,ak,yukon-koyukuk_census
nunam_iqua,alaska,ak,wade_hampton_census
nunapitchuk,alaska,ak,bethel_census
old_harbor,alaska,ak,kodiak_island
oscarville,alaska,ak,bethel_census
ouzinkie,alaska,ak,kodiak_island
palmer,alaska,ak,matanuska-susitna
paxson,alaska,ak,valdez-cordova_census
pedro_bay,alaska,ak,lake_and_peninsula
pelican,alaska,ak,hoonah-angoon_census
perryville,alaska,ak,lake_and_peninsula
petersburg,alaska,ak,petersburg_census
pilot_point,alaska,ak,lake_and_peninsula
pilot_station,alaska,ak,wade_hampton_census
pitkas_point,alaska,ak,wade_hampton_census
platinum,alaska,ak,bethel_census
pleasant_valley,alaska,ak,fairbanks_north_star
point_baker,alaska,ak,prince_of_wales-hyder_census
point_hope,alaska,ak,north_slope
point_lay,alaska,ak,north_slope
point_mackenzie,alaska,ak,matanuska-susitna
port_alexander,alaska,ak,petersburg_census
port_alsworth,alaska,ak,lake_and_peninsula
port_clarence,alaska,ak,nome_census
port_graham,alaska,ak,kenai_peninsula
port_heiden,alaska,ak,lake_and_peninsula
port_lions,alaska,ak,kodiak_island
